timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T06:30:22.832959,normal,0,171.3,171.3,171.3,0.0,1.7,0.0,0.206,0.0,0.206,0.0,0.0,50.22,10.23
2026-04-04T06:30:28.047810,normal,0,179.1,179.1,179.2,0.0,1.44,0.0,0.174,0.0,0.174,0.0,0.0,50.25,10.23
2026-04-04T06:30:33.261950,normal,0,178.6,178.6,178.6,0.0,1.38,0.0,0.175,0.0,0.175,0.0,0.0,50.27,10.23
2026-04-04T06:30:38.476079,normal,0,146.8,146.8,146.8,0.0,1.76,0.0,0.192,0.0,0.192,0.0,0.0,50.32,10.23
2026-04-04T06:30:43.694407,normal,0,168.4,168.4,168.4,0.0,1.38,0.0,0.148,0.0,0.148,0.0,0.0,50.33,10.23
2026-04-04T06:30:48.912837,normal,0,177.4,177.5,177.5,0.0,1.32,0.0,0.157,0.0,0.157,0.0,0.0,50.32,10.23
2026-04-04T06:30:54.127242,normal,0,176.3,176.3,176.4,0.0,1.31,0.0,0.156,0.0,0.156,0.0,0.0,50.3,10.23
2026-04-04T06:30:59.341399,normal,0,179.2,179.2,179.2,0.0,1.27,0.0,0.154,0.0,0.154,0.0,0.0,50.29,10.23
2026-04-04T06:31:04.555456,normal,0,176.1,176.1,176.1,0.0,1.26,0.0,0.155,0.0,0.155,0.0,0.0,50.28,10.23
2026-04-04T06:31:09.775635,normal,0,180.7,180.7,180.7,0.0,1.24,0.0,0.143,0.0,0.143,0.0,0.0,50.28,10.23
2026-04-04T06:31:15.006629,normal,0,177.3,177.3,177.3,0.0,1.26,0.0,0.146,0.0,0.146,0.0,0.0,50.3,10.23
2026-04-04T06:31:20.225049,normal,0,184.8,184.8,184.8,0.0,1.15,0.0,0.134,0.0,0.134,0.0,0.0,50.32,10.23
2026-04-04T06:31:25.439146,normal,0,193.9,193.9,193.9,0.0,1.16,0.0,0.138,0.0,0.138,0.0,0.0,50.37,10.23
2026-04-04T06:31:30.657478,normal,0,193.6,193.7,193.7,0.0,1.34,0.0,0.155,0.0,0.155,0.0,0.0,50.4,10.23
2026-04-04T06:31:35.871497,normal,0,189.1,189.1,189.1,0.0,1.26,0.0,0.152,0.0,0.152,0.0,0.0,50.4,10.23
2026-04-04T06:31:41.088389,normal,0,194.9,194.9,194.9,0.0,1.16,0.0,0.145,0.0,0.145,0.0,0.0,50.37,10.23
2026-04-04T06:31:46.311075,normal,0,188.8,188.8,188.9,0.0,1.23,0.0,0.13,0.0,0.13,0.0,0.0,50.35,10.23
2026-04-04T06:31:51.525057,normal,0,195.5,195.6,195.6,0.0,1.1,0.0,0.137,0.0,0.137,0.0,0.0,50.35,10.23
2026-04-04T06:31:56.739068,normal,0,195.8,195.8,195.8,0.0,1.2,0.0,0.146,0.0,0.146,0.0,0.0,50.36,10.23
2026-04-04T06:32:01.957660,normal,0,197.4,197.4,197.4,0.0,1.21,0.0,0.133,0.0,0.133,0.0,0.0,50.36,10.23
2026-04-04T06:32:07.180366,normal,0,192.8,192.8,192.8,0.0,1.22,0.0,0.15,0.0,0.15,0.0,0.0,50.4,10.23
2026-04-04T06:32:12.400384,normal,0,195.6,195.6,195.6,0.0,1.21,0.0,0.138,0.0,0.138,0.0,0.0,50.4,10.23
2026-04-04T06:32:17.614460,normal,0,192.6,192.6,192.6,0.0,1.28,0.0,0.152,0.0,0.152,0.0,0.0,50.4,10.23
2026-04-04T06:32:22.837079,normal,0,185.8,185.8,185.8,0.0,1.17,0.0,0.128,0.0,0.128,0.0,0.0,50.37,10.23
2026-04-04T06:32:28.057458,normal,0,189.7,189.7,189.7,0.0,1.23,0.0,0.145,0.0,0.145,0.0,0.0,50.38,10.23
2026-04-04T06:32:33.271515,normal,0,195.8,195.8,195.8,0.0,1.18,0.0,0.137,0.0,0.137,0.0,0.0,50.38,10.23
2026-04-04T06:32:38.485622,normal,0,193.5,193.5,193.5,0.0,1.15,0.0,0.137,0.0,0.137,0.0,0.0,50.4,10.23
2026-04-04T06:32:43.699793,normal,0,176.2,176.2,176.2,0.0,1.46,0.0,0.151,0.0,0.151,0.0,0.0,50.43,10.23
2026-04-04T06:32:48.913788,normal,0,189.6,189.6,189.6,0.0,1.14,0.0,0.131,0.0,0.131,0.0,0.0,50.41,10.23
2026-04-04T06:32:54.128236,normal,0,181.7,181.7,181.7,0.0,1.13,0.0,0.138,0.0,0.138,0.0,0.0,50.4,10.23
2026-04-04T06:32:59.342285,normal,0,181.1,181.1,181.1,0.0,1.21,0.0,0.141,0.0,0.141,0.0,0.0,50.39,10.23
2026-04-04T06:33:04.564941,normal,0,178.3,178.3,178.3,0.0,1.16,0.0,0.134,0.0,0.134,0.0,0.0,50.4,10.23
2026-04-04T06:33:09.787517,normal,0,174.8,174.8,174.8,0.0,1.28,0.0,0.139,0.0,0.139,0.0,0.0,50.41,10.23
2026-04-04T06:33:15.006269,normal,0,170.8,170.8,170.8,0.0,1.2,0.0,0.13,0.0,0.13,0.0,0.0,50.4,10.23
2026-04-04T06:33:20.224738,normal,0,178.5,178.5,178.5,0.0,1.21,0.0,0.14,0.0,0.14,0.0,0.0,50.41,10.23
2026-04-04T06:33:25.438893,normal,0,181.2,181.2,181.2,0.0,1.15,0.0,0.133,0.0,0.133,0.0,0.0,50.42,10.23
2026-04-04T06:33:30.657304,normal,0,181.6,181.6,181.6,0.0,1.17,0.0,0.135,0.0,0.135,0.0,0.0,50.41,10.23
2026-04-04T06:33:35.871293,normal,0,179.2,179.2,179.2,0.0,1.25,0.0,0.142,0.0,0.142,0.0,0.0,50.37,10.23
2026-04-04T06:33:41.085672,normal,0,171.5,171.5,171.5,0.0,1.14,0.0,0.121,0.0,0.121,0.0,0.0,50.37,10.23
2026-04-04T06:33:46.304013,normal,0,175.0,175.0,175.0,0.0,1.25,0.0,0.139,0.0,0.139,0.0,0.0,50.4,10.23
2026-04-04T06:33:51.518053,normal,0,180.0,180.0,180.0,0.0,1.19,0.0,0.137,0.0,0.137,0.0,0.0,50.39,10.23
2026-04-04T06:33:56.732242,normal,0,176.9,176.9,177.0,0.0,1.24,0.0,0.139,0.0,0.139,0.0,0.0,50.42,10.23
2026-04-04T06:34:01.955053,normal,0,180.1,180.1,180.1,0.0,1.23,0.0,0.13,0.0,0.13,0.0,0.0,50.43,10.23
2026-04-04T06:34:07.169153,normal,0,178.3,178.3,178.3,0.0,1.19,0.0,0.139,0.0,0.139,0.0,0.0,50.41,10.23
2026-04-04T06:34:12.383224,normal,0,172.4,172.4,172.4,0.0,1.14,0.0,0.124,0.0,0.124,0.0,0.0,50.39,10.23
2026-04-04T06:34:17.605953,normal,0,178.1,178.1,178.1,0.0,1.16,0.0,0.132,0.0,0.132,0.0,0.0,50.35,10.23
2026-04-04T06:34:22.820068,normal,0,171.1,171.1,171.1,0.0,1.13,0.0,0.123,0.0,0.123,0.0,0.0,50.35,10.23
2026-04-04T06:34:28.034548,normal,0,177.3,177.3,177.3,0.0,1.14,0.0,0.13,0.0,0.13,0.0,0.0,50.34,10.23
2026-04-04T06:34:33.248803,normal,0,171.1,171.1,171.1,0.0,1.13,0.0,0.121,0.0,0.121,0.0,0.0,50.36,10.23
2026-04-04T06:34:38.462845,normal,0,175.2,175.2,175.2,0.0,1.14,0.0,0.121,0.0,0.121,0.0,0.0,50.35,10.23
2026-04-04T06:34:43.676803,normal,0,181.3,181.4,181.4,0.0,1.14,0.0,0.132,0.0,0.132,0.0,0.0,50.35,10.23
2026-04-04T06:34:48.890825,normal,0,179.1,179.1,179.1,0.0,1.15,0.0,0.132,0.0,0.132,0.0,0.0,50.34,10.23
2026-04-04T06:34:54.109380,normal,0,178.9,178.9,178.9,0.0,1.18,0.0,0.135,0.0,0.135,0.0,0.0,50.32,10.23
2026-04-04T06:34:59.324277,normal,0,179.7,179.8,179.8,0.0,1.18,0.0,0.135,0.0,0.135,0.0,0.0,50.29,10.23
2026-04-04T06:35:04.538701,normal,0,181.7,181.8,181.8,0.0,1.15,0.0,0.133,0.0,0.133,0.0,0.0,50.3,10.23
2026-04-04T06:35:09.757398,normal,0,173.3,173.3,173.3,0.0,1.28,0.0,0.141,0.0,0.141,0.0,0.0,50.27,10.23
2026-04-04T06:35:14.972099,normal,0,176.9,176.9,176.9,0.0,1.17,0.0,0.132,0.0,0.132,0.0,0.0,50.24,10.23
2026-04-04T06:35:20.186611,normal,0,176.4,176.4,176.4,0.0,1.18,0.0,0.131,0.0,0.131,0.0,0.0,50.23,10.23
2026-04-04T06:35:25.405441,normal,0,173.6,173.6,173.6,0.0,1.27,0.0,0.135,0.0,0.135,0.0,0.0,50.24,10.23
2026-04-04T06:35:30.619884,normal,0,173.3,173.3,173.3,0.0,1.2,0.0,0.132,0.0,0.132,0.0,0.0,50.22,10.23
2026-04-04T06:35:35.838498,normal,0,166.8,166.8,166.8,0.0,1.24,0.0,0.124,0.0,0.124,0.0,0.0,50.26,10.23
2026-04-04T06:35:41.053094,normal,0,173.6,173.6,173.6,0.0,1.2,0.0,0.133,0.0,0.133,0.0,0.0,50.26,10.23
2026-04-04T06:35:46.271809,normal,0,178.8,178.8,178.8,0.0,1.26,0.0,0.14,0.0,0.14,0.0,0.0,50.26,10.23
2026-04-04T06:35:51.490614,normal,0,183.4,183.4,183.4,0.0,1.12,0.0,0.13,0.0,0.13,0.0,0.0,50.26,10.23
2026-04-04T06:35:56.709291,normal,0,174.2,174.2,174.2,0.0,1.3,0.0,0.141,0.0,0.141,0.0,0.0,50.26,10.23
2026-04-04T06:36:01.923803,normal,0,175.6,175.6,175.6,0.0,1.18,0.0,0.132,0.0,0.132,0.0,0.0,50.28,10.23
2026-04-04T06:36:07.138107,normal,0,178.1,178.1,178.1,0.0,1.18,0.0,0.136,0.0,0.136,0.0,0.0,50.29,10.23
2026-04-04T06:36:12.352217,normal,0,182.1,182.1,182.1,0.0,1.14,0.0,0.132,0.0,0.132,0.0,0.0,50.29,10.23
2026-04-04T06:36:17.570645,normal,0,177.3,177.3,177.3,0.0,1.14,0.0,0.119,0.0,0.119,0.0,0.0,50.29,10.23
2026-04-04T06:36:22.789037,normal,0,181.6,181.6,181.7,0.0,1.11,0.0,0.128,0.0,0.128,0.0,0.0,50.24,10.23
2026-04-04T06:36:28.012279,normal,0,182.6,182.6,182.6,0.0,1.28,0.0,0.148,0.0,0.148,0.0,0.0,50.18,10.23
2026-04-04T06:36:33.226322,normal,0,179.3,179.3,179.3,0.0,1.2,0.0,0.137,0.0,0.137,0.0,0.0,50.15,10.23
2026-04-04T06:36:38.449009,normal,0,175.6,175.6,175.6,0.0,1.17,0.0,0.135,0.0,0.135,0.0,0.0,50.17,10.23
2026-04-04T06:36:43.671740,normal,0,175.9,175.9,175.9,0.0,1.19,0.0,0.135,0.0,0.135,0.0,0.0,50.17,10.23
2026-04-04T06:36:48.892082,normal,0,178.1,178.1,178.1,0.0,1.17,0.0,0.135,0.0,0.135,0.0,0.0,50.15,10.23
2026-04-04T06:36:54.110886,normal,0,176.8,176.8,176.8,0.0,1.2,0.0,0.133,0.0,0.133,0.0,0.0,50.12,10.23
2026-04-04T06:36:59.329272,normal,0,176.6,176.6,176.6,0.0,1.18,0.0,0.131,0.0,0.131,0.0,0.0,50.12,10.23
2026-04-04T06:37:04.543477,normal,0,181.1,181.1,181.1,0.0,1.14,0.0,0.131,0.0,0.131,0.0,0.0,50.11,10.23
2026-04-04T06:37:09.766101,normal,0,179.1,179.1,179.1,0.0,1.13,0.0,0.127,0.0,0.127,0.0,0.0,50.09,10.23
2026-04-04T06:37:14.980357,normal,0,178.2,178.2,178.2,0.0,1.13,0.0,0.127,0.0,0.127,0.0,0.0,50.11,10.23
2026-04-04T06:37:20.194588,normal,0,177.4,177.4,177.4,0.0,1.11,0.0,0.125,0.0,0.125,0.0,0.0,50.1,10.23
2026-04-04T06:37:25.423199,normal,0,170.9,170.9,170.9,0.0,1.23,0.0,0.133,0.0,0.133,0.0,0.0,50.12,10.23
2026-04-04T06:37:30.645973,normal,0,153.0,153.0,153.0,0.0,1.47,0.0,0.131,0.0,0.131,0.0,0.0,50.15,10.23
2026-04-04T06:37:35.859903,normal,0,157.6,157.7,157.7,0.0,1.47,0.0,0.137,0.0,0.137,0.0,0.0,50.15,10.23
2026-04-04T06:37:41.074328,normal,0,166.3,166.3,166.3,0.0,1.29,0.0,0.128,0.0,0.128,0.0,0.0,50.15,10.23
2026-04-04T06:37:46.288380,normal,0,172.3,172.3,172.3,0.0,1.17,0.0,0.128,0.0,0.128,0.0,0.0,50.15,10.23
2026-04-04T06:37:51.502342,normal,0,170.8,170.8,170.8,0.0,1.17,0.0,0.127,0.0,0.127,0.0,0.0,50.15,10.23
2026-04-04T06:37:56.716389,normal,0,170.1,170.1,170.1,0.0,1.18,0.0,0.126,0.0,0.126,0.0,0.0,50.17,10.23
2026-04-04T06:38:01.930396,normal,0,169.9,169.9,169.9,0.0,1.2,0.0,0.127,0.0,0.127,0.0,0.0,50.17,10.23
2026-04-04T06:38:07.144712,normal,0,169.9,169.9,169.9,0.0,1.2,0.0,0.129,0.0,0.129,0.0,0.0,50.16,10.23
2026-04-04T06:38:12.358701,normal,0,172.7,172.7,172.7,0.0,1.17,0.0,0.128,0.0,0.128,0.0,0.0,50.15,10.23
2026-04-04T06:38:17.577119,normal,0,171.1,171.1,171.1,0.0,1.21,0.0,0.13,0.0,0.13,0.0,0.0,50.15,10.23
2026-04-04T06:38:22.795363,normal,0,172.8,172.8,172.8,0.0,1.16,0.0,0.127,0.0,0.127,0.0,0.0,50.15,10.23
2026-04-04T06:38:28.018504,normal,0,166.9,166.9,166.9,0.0,1.22,0.0,0.128,0.0,0.128,0.0,0.0,50.17,10.23
2026-04-04T06:38:33.232651,normal,0,167.9,167.9,167.9,0.0,1.18,0.0,0.123,0.0,0.123,0.0,0.0,50.18,10.23
2026-04-04T06:38:38.457825,normal,0,170.7,170.7,170.8,0.0,1.18,0.0,0.126,0.0,0.126,0.0,0.0,50.17,10.23
2026-04-04T06:38:43.676592,normal,0,173.2,173.3,173.3,0.0,1.15,0.0,0.126,0.0,0.126,0.0,0.0,50.16,10.23
2026-04-04T06:38:48.890609,normal,0,173.1,173.1,173.1,0.0,1.15,0.0,0.125,0.0,0.125,0.0,0.0,50.12,10.23
2026-04-04T06:38:54.104862,normal,0,173.1,173.1,173.1,0.0,1.15,0.0,0.126,0.0,0.126,0.0,0.0,50.1,10.23
2026-04-04T06:38:59.318844,normal,0,172.6,172.7,172.7,0.0,1.16,0.0,0.126,0.0,0.126,0.0,0.0,50.1,10.23
2026-04-04T06:39:04.537111,normal,0,169.8,169.8,169.8,0.0,1.19,0.0,0.127,0.0,0.127,0.0,0.0,50.11,10.23
2026-04-04T06:39:09.751174,normal,0,176.6,176.6,176.6,0.0,1.18,0.0,0.123,0.0,0.123,0.0,0.0,50.1,10.23
2026-04-04T06:39:14.967205,normal,0,178.0,178.0,178.0,0.0,1.09,0.0,0.123,0.0,0.123,0.0,0.0,50.08,10.23
2026-04-04T06:39:20.181583,normal,0,180.2,180.2,180.2,0.0,1.13,0.0,0.128,0.0,0.128,0.0,0.0,50.05,10.23
2026-04-04T06:39:25.399870,normal,0,152.9,152.9,152.9,0.0,1.44,0.0,0.145,0.0,0.145,0.0,0.0,50.05,10.23
2026-04-04T06:39:30.618209,normal,0,176.4,176.4,176.4,0.0,1.17,0.0,0.129,0.0,0.129,0.0,0.0,50.02,10.23
2026-04-04T06:39:35.832214,normal,0,173.4,173.4,173.4,0.0,1.16,0.0,0.125,0.0,0.125,0.0,0.0,50.04,10.23
2026-04-04T06:39:41.051054,normal,0,171.1,171.1,171.1,0.0,1.14,0.0,0.122,0.0,0.122,0.0,0.0,50.04,10.23
2026-04-04T06:39:46.265185,normal,0,173.1,173.1,173.1,0.0,1.18,0.0,0.128,0.0,0.128,0.0,0.0,50.05,10.23
2026-04-04T06:39:51.484999,normal,0,173.4,173.5,173.5,0.0,1.18,0.0,0.128,0.0,0.128,0.0,0.0,50.06,10.23
2026-04-04T06:39:56.703296,normal,0,172.0,172.0,172.0,0.0,1.16,0.0,0.124,0.0,0.124,0.0,0.0,50.06,10.23
2026-04-04T06:40:01.921822,normal,0,172.4,172.4,172.4,0.0,1.17,0.0,0.127,0.0,0.127,0.0,0.0,50.05,10.23
2026-04-04T06:40:07.136070,normal,0,171.3,171.3,171.3,0.0,1.16,0.0,0.124,0.0,0.124,0.0,0.0,50.03,10.23
2026-04-04T06:40:12.354336,normal,0,171.4,171.4,171.4,0.0,1.16,0.0,0.123,0.0,0.123,0.0,0.0,49.99,10.23
2026-04-04T06:40:17.585337,normal,0,174.0,174.0,174.0,0.0,1.13,0.0,0.122,0.0,0.122,0.0,0.0,49.97,10.23
2026-04-04T06:40:22.803668,normal,0,171.6,171.6,171.6,0.0,1.16,0.0,0.124,0.0,0.124,0.0,0.0,49.96,10.23
2026-04-04T06:40:28.022254,normal,0,171.4,171.4,171.4,0.0,1.15,0.0,0.124,0.0,0.124,0.0,0.0,49.96,10.23
2026-04-04T06:40:33.236322,normal,0,170.8,170.8,170.8,0.0,1.15,0.0,0.124,0.0,0.124,0.0,0.0,49.95,10.23
2026-04-04T06:40:38.454550,normal,0,170.3,170.3,170.3,0.0,1.17,0.0,0.124,0.0,0.124,0.0,0.0,49.93,10.23
2026-04-04T06:40:43.668559,normal,0,169.9,169.9,169.9,0.0,1.22,0.0,0.128,0.0,0.128,0.0,0.0,49.9,10.23
2026-04-04T06:40:48.886877,normal,0,170.3,170.3,170.3,0.0,1.17,0.0,0.123,0.0,0.123,0.0,0.0,49.91,10.23
2026-04-04T06:40:54.105430,normal,0,171.8,171.8,171.8,0.0,1.17,0.0,0.125,0.0,0.125,0.0,0.0,49.9,10.23
2026-04-04T06:40:59.323724,normal,0,175.2,175.2,175.2,0.0,1.13,0.0,0.125,0.0,0.125,0.0,0.0,49.9,10.23
2026-04-04T06:41:04.537747,normal,0,169.3,169.4,169.4,0.0,1.18,0.0,0.124,0.0,0.124,0.0,0.0,49.9,10.23
2026-04-04T06:41:09.755884,normal,0,169.0,169.0,169.0,0.0,1.19,0.0,0.124,0.0,0.124,0.0,0.0,49.96,10.23
2026-04-04T06:41:14.970178,normal,0,171.8,171.8,171.8,0.0,1.16,0.0,0.123,0.0,0.123,0.0,0.0,49.99,10.23
2026-04-04T06:41:20.188430,normal,0,172.3,172.3,172.3,0.0,1.16,0.0,0.123,0.0,0.123,0.0,0.0,50.01,10.23
2026-04-04T06:41:25.406777,normal,0,175.8,175.8,175.8,0.0,1.15,0.0,0.128,0.0,0.128,0.0,0.0,50.02,10.23
2026-04-04T06:41:30.625118,normal,0,175.7,175.7,175.8,0.0,1.13,0.0,0.124,0.0,0.124,0.0,0.0,50.04,10.23
2026-04-04T06:41:35.839598,normal,0,173.8,173.8,173.8,0.0,1.14,0.0,0.123,0.0,0.123,0.0,0.0,50.04,10.23
2026-04-04T06:41:41.054685,normal,0,171.9,172.0,172.0,0.0,1.18,0.0,0.126,0.0,0.126,0.0,0.0,50.04,10.23
2026-04-04T06:41:46.268757,normal,0,173.9,173.9,173.9,0.0,1.14,0.0,0.124,0.0,0.124,0.0,0.0,50.08,10.23
2026-04-04T06:41:51.487220,normal,0,174.5,174.5,174.5,0.0,1.12,0.0,0.123,0.0,0.123,0.0,0.0,50.11,10.23
2026-04-04T06:41:56.707290,normal,0,167.8,167.8,167.8,0.0,1.18,0.0,0.122,0.0,0.122,0.0,0.0,50.13,10.23
2026-04-04T06:42:01.927563,normal,0,166.9,166.9,166.9,0.0,1.22,0.0,0.123,0.0,0.123,0.0,0.0,50.14,10.23
2026-04-04T06:42:07.141654,normal,0,167.1,167.1,167.1,0.0,1.21,0.0,0.124,0.0,0.124,0.0,0.0,50.11,10.23
2026-04-04T06:42:12.355778,normal,0,169.8,169.8,169.8,0.0,1.17,0.0,0.122,0.0,0.122,0.0,0.0,50.11,10.23
2026-04-04T06:42:17.578593,normal,0,170.5,170.5,170.5,0.0,1.22,0.0,0.13,0.0,0.13,0.0,0.0,50.1,10.23
2026-04-04T06:42:22.792662,normal,0,173.1,173.1,173.1,0.0,1.15,0.0,0.123,0.0,0.123,0.0,0.0,50.1,10.23
2026-04-04T06:42:28.011622,normal,0,170.4,170.4,170.4,0.0,1.17,0.0,0.123,0.0,0.123,0.0,0.0,50.08,10.23
2026-04-04T06:42:33.233950,normal,0,155.6,155.6,155.7,0.0,1.13,0.0,0.106,0.0,0.106,0.0,0.0,50.07,10.23
2026-04-04T06:42:38.448128,normal,0,155.7,155.7,155.7,0.0,1.23,0.0,0.11,0.0,0.11,0.0,0.0,50.08,10.23
2026-04-04T06:42:43.662150,normal,0,170.2,170.2,170.2,0.0,1.16,0.0,0.122,0.0,0.122,0.0,0.0,50.04,10.23
2026-04-04T06:42:48.876253,normal,0,157.7,157.7,157.7,0.0,1.32,0.0,0.122,0.0,0.122,0.0,0.0,50.04,10.23
2026-04-04T06:42:54.098937,normal,0,163.6,163.6,163.6,0.0,1.28,0.0,0.129,0.0,0.129,0.0,0.0,50.04,10.23
2026-04-04T06:42:59.313087,normal,0,161.1,161.1,161.1,0.0,1.32,0.0,0.124,0.0,0.124,0.0,0.0,50.03,10.23
2026-04-04T06:43:04.531514,normal,0,172.9,172.9,172.9,0.0,1.13,0.0,0.122,0.0,0.122,0.0,0.0,50.03,10.23
2026-04-04T06:43:09.745624,normal,0,173.3,173.3,173.3,0.0,1.13,0.0,0.121,0.0,0.121,0.0,0.0,50.03,10.23
2026-04-04T06:43:14.959963,normal,0,172.8,172.8,172.8,0.0,1.12,0.0,0.121,0.0,0.121,0.0,0.0,50.0,10.23
2026-04-04T06:43:20.173776,normal,0,171.3,171.3,171.3,0.0,1.11,0.0,0.119,0.0,0.119,0.0,0.0,49.97,10.23
2026-04-04T06:43:25.390288,normal,0,168.5,168.5,168.5,0.0,1.18,0.0,0.121,0.0,0.121,0.0,0.0,49.94,10.23
2026-04-04T06:43:30.613061,normal,0,165.9,165.9,165.9,0.0,1.22,0.0,0.125,0.0,0.125,0.0,0.0,49.93,10.23
2026-04-04T06:43:35.835704,normal,0,166.1,166.1,166.1,0.0,1.24,0.0,0.124,0.0,0.124,0.0,0.0,49.91,10.23
2026-04-04T06:43:41.050683,normal,0,164.3,164.3,164.3,0.0,1.23,0.0,0.121,0.0,0.121,0.0,0.0,49.92,10.23
2026-04-04T06:43:46.269045,normal,0,168.4,168.4,168.4,0.0,1.25,0.0,0.128,0.0,0.128,0.0,0.0,49.92,10.23
2026-04-04T06:43:51.491820,normal,0,171.4,171.4,171.4,0.0,1.15,0.0,0.121,0.0,0.121,0.0,0.0,49.95,10.23
2026-04-04T06:43:56.714499,normal,0,164.1,164.1,164.1,0.0,1.2,0.0,0.116,0.0,0.116,0.0,0.0,50.01,10.23
2026-04-04T06:44:01.937132,normal,0,162.9,162.9,162.9,0.0,1.22,0.0,0.117,0.0,0.117,0.0,0.0,50.04,10.23
2026-04-04T06:44:07.151613,normal,0,157.1,157.1,157.1,0.0,1.32,0.0,0.121,0.0,0.121,0.0,0.0,50.07,10.23
2026-04-04T06:44:12.365698,normal,0,172.4,172.4,172.4,0.0,1.15,0.0,0.123,0.0,0.123,0.0,0.0,50.12,10.23
2026-04-04T06:44:17.583963,normal,0,180.0,180.0,180.0,0.0,1.05,0.0,0.117,0.0,0.117,0.0,0.0,50.16,10.23
2026-04-04T06:44:22.798040,normal,0,179.8,179.9,179.9,0.0,1.07,0.0,0.12,0.0,0.12,0.0,0.0,50.17,10.23
2026-04-04T06:44:28.016853,normal,0,179.8,179.8,179.8,0.0,1.07,0.0,0.12,0.0,0.12,0.0,0.0,50.14,10.23
2026-04-04T06:44:33.235255,normal,0,183.1,183.1,183.1,0.0,1.06,0.0,0.122,0.0,0.122,0.0,0.0,50.11,10.23
2026-04-04T06:44:38.449262,normal,0,182.9,182.9,182.9,0.0,1.07,0.0,0.123,0.0,0.123,0.0,0.0,50.09,10.23
2026-04-04T06:44:43.663335,normal,0,182.7,182.7,182.8,0.0,1.05,0.0,0.12,0.0,0.12,0.0,0.0,50.1,10.23
2026-04-04T06:44:48.877320,normal,0,178.1,178.1,178.1,0.0,1.05,0.0,0.117,0.0,0.117,0.0,0.0,50.14,10.23
2026-04-04T06:44:54.095963,normal,0,180.3,180.3,180.3,0.0,1.06,0.0,0.12,0.0,0.12,0.0,0.0,50.18,10.23
2026-04-04T06:44:59.309948,normal,0,180.0,180.1,180.1,0.0,1.07,0.0,0.12,0.0,0.12,0.0,0.0,50.18,10.23
2026-04-04T06:45:04.523630,normal,0,179.3,179.3,179.3,0.0,1.09,0.0,0.122,0.0,0.122,0.0,0.0,50.22,10.23
2026-04-04T06:45:09.737671,normal,0,176.4,176.4,176.4,0.0,1.09,0.0,0.119,0.0,0.119,0.0,0.0,50.23,10.23
2026-04-04T06:45:14.951709,normal,0,179.9,179.9,179.9,0.0,1.09,0.0,0.122,0.0,0.122,0.0,0.0,50.26,10.23
2026-04-04T06:45:20.166168,normal,0,184.0,184.1,184.1,0.0,1.04,0.0,0.118,0.0,0.118,0.0,0.0,50.27,10.23
2026-04-04T06:45:25.397317,normal,0,186.8,186.8,186.8,0.0,1.03,0.0,0.12,0.0,0.12,0.0,0.0,50.24,10.23
2026-04-04T06:45:30.611286,normal,0,187.6,187.6,187.6,0.0,1.06,0.0,0.125,0.0,0.125,0.0,0.0,50.22,10.23
2026-04-04T06:45:35.827039,normal,0,184.1,184.1,184.1,0.0,1.07,0.0,0.124,0.0,0.124,0.0,0.0,50.19,10.23
2026-04-04T06:45:41.041366,normal,0,182.3,182.3,182.3,0.0,1.06,0.0,0.119,0.0,0.119,0.0,0.0,50.19,10.23
2026-04-04T06:45:46.255322,normal,0,186.8,186.8,186.8,0.0,1.06,0.0,0.124,0.0,0.124,0.0,0.0,50.18,10.23
2026-04-04T06:45:51.469367,normal,0,184.5,184.5,184.5,0.0,1.01,0.0,0.115,0.0,0.115,0.0,0.0,50.16,10.23
2026-04-04T06:45:56.683474,normal,0,183.3,183.3,183.3,0.0,1.05,0.0,0.118,0.0,0.118,0.0,0.0,50.16,10.23
2026-04-04T06:46:01.910278,normal,0,178.1,178.1,178.1,0.0,1.05,0.0,0.115,0.0,0.115,0.0,0.0,50.15,10.23
2026-04-04T06:46:07.124732,normal,0,179.3,179.4,179.4,0.0,1.06,0.0,0.119,0.0,0.119,0.0,0.0,50.15,10.23
2026-04-04T06:46:12.343116,normal,0,176.7,176.7,176.8,0.0,1.07,0.0,0.119,0.0,0.119,0.0,0.0,50.15,10.23
2026-04-04T06:46:17.561379,normal,0,176.6,176.7,176.7,0.0,1.07,0.0,0.114,0.0,0.114,0.0,0.0,50.19,10.23
2026-04-04T06:46:22.779681,normal,0,179.4,179.4,179.4,0.0,1.06,0.0,0.12,0.0,0.12,0.0,0.0,50.18,10.23
2026-04-04T06:46:27.998312,normal,0,180.4,180.4,180.4,0.0,1.05,0.0,0.12,0.0,0.12,0.0,0.0,50.18,10.23
2026-04-04T06:46:33.212230,normal,0,177.3,177.3,177.3,0.0,1.07,0.0,0.121,0.0,0.121,0.0,0.0,50.16,10.23
2026-04-04T06:46:38.426261,normal,0,179.4,179.4,179.4,0.0,1.08,0.0,0.122,0.0,0.122,0.0,0.0,50.14,10.23
2026-04-04T06:46:43.644518,normal,0,179.2,179.2,179.2,0.0,1.08,0.0,0.122,0.0,0.122,0.0,0.0,50.15,10.23
2026-04-04T06:46:48.858544,normal,0,177.5,177.5,177.5,0.0,1.06,0.0,0.119,0.0,0.119,0.0,0.0,50.15,10.23
